,tracker_ids,tracker_class_name,bounding_boxes
424,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1394.5,      965.94,        2146,      2140.5], dtype=float32), array([     1380.7,      551.79,        2155,      1623.1], dtype=float32), array([     2411.7,      800.19,      2745.8,      1372.1], dtype=float32), array([       2424,      1004.1,      2742.4,      1491.1], dtype=float32), array([     2714.8,      796.46,      3147.9,      1224.3], dtype=float32), array([     3137.5,      899.32,      3587.8,      1173.3], dtype=float32)]"
425,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1398.9,      959.77,      2139.7,      2138.3], dtype=float32), array([     1384.6,      547.01,      2146.7,      1614.9], dtype=float32), array([     2407.8,       793.2,        2747,      1366.9], dtype=float32), array([     2425.4,      1002.8,      2738.3,      1497.9], dtype=float32), array([     2718.7,      790.29,      3145.9,      1217.9], dtype=float32), array([     3140.5,      892.37,      3590.7,      1167.2], dtype=float32)]"
426,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1391.9,      886.23,      2145.1,        2138], dtype=float32), array([     1387.3,      540.09,      2148.1,      1605.3], dtype=float32), array([     2402.3,      785.35,      2743.7,      1362.7], dtype=float32), array([     2419.8,       995.5,      2738.8,      1485.6], dtype=float32), array([       2707,      781.19,      3146.6,      1209.8], dtype=float32), array([     3144.6,      881.97,      3597.1,      1160.6], dtype=float32)]"
427,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1389.1,      846.26,      2143.8,      2131.8], dtype=float32), array([     1393.2,      530.12,      2144.1,      1592.7], dtype=float32), array([     2399.9,      776.01,      2741.2,      1350.8], dtype=float32), array([     2412.6,      984.57,      2738.9,      1472.2], dtype=float32), array([     2699.4,       772.7,        3146,      1202.3], dtype=float32), array([     3152.7,      875.13,      3602.3,      1152.1], dtype=float32)]"
428,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1382.9,      852.62,      2137.8,      2126.5], dtype=float32), array([     1386.1,      520.39,      2139.9,      1588.1], dtype=float32), array([     2395.5,      767.61,      2736.6,      1346.9], dtype=float32), array([     2401.7,      973.82,      2734.3,        1468], dtype=float32), array([     2698.4,      765.99,      3142.9,      1196.9], dtype=float32), array([     3155.6,       865.5,      3604.1,      1145.2], dtype=float32)]"
429,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1379.2,      872.14,      2134.1,      2120.1], dtype=float32), array([     1386.6,      515.09,      2134.8,      1569.5], dtype=float32), array([     2388.4,         763,      2727.7,      1347.1], dtype=float32), array([     2387.2,      966.14,      2726.1,      1453.7], dtype=float32), array([     2692.2,      760.83,        3141,      1197.2], dtype=float32), array([     3155.4,      860.11,      3606.5,      1141.9], dtype=float32)]"
430,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1379.8,      889.13,      2121.7,      2111.5], dtype=float32), array([     1386.9,      511.72,        2124,      1561.6], dtype=float32), array([     2383.7,      762.54,      2722.5,      1346.8], dtype=float32), array([     2376.8,       949.5,      2718.2,      1444.9], dtype=float32), array([     2683.7,      754.26,      3136.9,      1195.7], dtype=float32), array([       3156,       854.3,        3611,      1137.7], dtype=float32)]"
431,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1382.7,      896.57,      2110.8,        2099], dtype=float32), array([     1388.8,      504.75,      2115.5,      1571.8], dtype=float32), array([     2378.6,       756.3,      2720.7,      1331.4], dtype=float32), array([     2371.4,      942.29,      2715.9,      1440.7], dtype=float32), array([     2677.6,      746.97,        3136,      1190.8], dtype=float32), array([     3158.3,      848.28,      3617.3,      1131.3], dtype=float32)]"
432,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1385.9,      895.62,      2101.9,      2079.7], dtype=float32), array([     1387.9,      497.55,      2109.2,      1561.9], dtype=float32), array([     2367.5,      748.35,      2714.8,      1316.3], dtype=float32), array([     2365.4,      936.37,      2709.6,      1439.2], dtype=float32), array([     2664.9,      739.17,      3132.9,      1184.5], dtype=float32), array([     3153.7,      840.62,      3619.2,      1121.8], dtype=float32)]"
433,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([       1383,      895.43,      2099.3,      2069.9], dtype=float32), array([     1379.8,      490.54,      2105.3,        1525], dtype=float32), array([     2361.2,      739.21,      2705.8,      1308.9], dtype=float32), array([     2362.6,      930.15,      2704.8,      1431.7], dtype=float32), array([     2659.3,      726.64,      3131.8,      1174.7], dtype=float32), array([     3156.7,      830.98,      3626.6,      1113.2], dtype=float32)]"
434,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1374.3,      893.41,        2097,      2061.1], dtype=float32), array([     1377.8,      484.37,      2097.1,        1518], dtype=float32), array([     2361.7,      731.89,      2704.3,      1313.7], dtype=float32), array([     2359.5,      923.72,      2701.2,        1433], dtype=float32), array([     2655.3,       720.6,        3132,      1166.9], dtype=float32), array([       3162,      820.98,      3634.9,      1106.6], dtype=float32)]"
435,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1377.3,      889.45,      2097.4,      2056.8], dtype=float32), array([     1377.2,      478.81,      2097.8,      1509.3], dtype=float32), array([     2360.6,      723.27,      2703.6,      1308.3], dtype=float32), array([     2360.1,         919,      2700.2,      1431.2], dtype=float32), array([     2667.3,      716.05,        3136,      1161.6], dtype=float32), array([     3167.7,      808.57,      3646.9,      1101.9], dtype=float32)]"
436,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1380.6,       887.6,        2104,      2049.6], dtype=float32), array([     1378.6,      475.55,      2100.4,      1512.2], dtype=float32), array([     2361.1,      717.51,      2707.2,      1306.2], dtype=float32), array([       2360,      915.75,      2700.3,      1416.6], dtype=float32), array([     2676.6,      709.72,      3140.7,      1158.2], dtype=float32), array([     3173.2,      800.92,      3656.7,      1099.6], dtype=float32)]"
437,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1377.2,       876.5,      2105.5,      2050.7], dtype=float32), array([     1376.5,      475.35,      2104.2,      1519.9], dtype=float32), array([     2363.1,      713.91,      2710.2,        1307], dtype=float32), array([     2360.9,      911.03,      2703.2,      1412.2], dtype=float32), array([     2675.2,      703.45,      3146.6,      1156.5], dtype=float32), array([     3178.8,       795.2,      3668.3,      1097.3], dtype=float32)]"
438,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1380.5,       873.6,        2106,      2049.2], dtype=float32), array([     1378.1,      476.22,      2106.6,      1543.4], dtype=float32), array([     2364.4,      712.92,      2707.6,      1304.2], dtype=float32), array([     2360.6,      911.56,      2702.6,      1410.8], dtype=float32), array([     2680.2,      701.44,      3150.3,      1157.2], dtype=float32), array([     3185.4,      791.37,      3680.8,      1097.8], dtype=float32)]"
439,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1379.2,       866.5,      2108.6,      2042.1], dtype=float32), array([     1382.4,      478.39,      2105.3,      1554.3], dtype=float32), array([     2365.9,      713.54,      2713.8,      1304.3], dtype=float32), array([     2361.9,      914.53,      2706.8,      1413.1], dtype=float32), array([     2685.8,      700.58,      3154.6,      1156.5], dtype=float32), array([     3193.1,      791.34,      3692.1,      1099.6], dtype=float32)]"
440,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1377.7,      860.89,        2109,      2041.7], dtype=float32), array([     1382.1,      481.53,      2106.1,      1568.7], dtype=float32), array([     2364.8,      714.28,      2714.5,      1303.2], dtype=float32), array([     2361.1,      916.68,      2706.7,      1413.7], dtype=float32), array([     2684.4,      699.62,      3157.6,      1159.8], dtype=float32), array([     3199.6,      790.33,      3702.2,      1100.2], dtype=float32)]"
441,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1372.4,      834.57,      2110.3,      2042.6], dtype=float32), array([     1378.1,      483.28,      2106.3,      1527.6], dtype=float32), array([     2363.4,      713.54,      2714.3,      1306.2], dtype=float32), array([     2360.2,      916.76,      2704.9,      1411.1], dtype=float32), array([     2686.1,      697.46,      3162.7,      1160.7], dtype=float32), array([     3205.5,      785.68,      3717.1,      1100.8], dtype=float32)]"
442,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1373.3,      823.72,      2113.6,        2038], dtype=float32), array([     1379.2,      484.23,      2107.5,      1517.2], dtype=float32), array([     2362.9,      712.27,      2720.2,      1307.6], dtype=float32), array([     2359.8,      915.79,      2706.3,      1408.5], dtype=float32), array([     2679.3,      694.63,      3166.6,      1161.6], dtype=float32), array([     3212.9,      781.13,        3732,      1100.2], dtype=float32)]"
443,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1385.7,      862.06,      2110.5,      2028.3], dtype=float32), array([     1386.7,      487.01,        2109,      1502.5], dtype=float32), array([     2362.2,      711.54,        2717,      1308.3], dtype=float32), array([       2361,      915.48,      2703.9,        1406], dtype=float32), array([     2688.2,      693.23,      3169.4,      1157.2], dtype=float32), array([     3218.5,      779.05,      3742.5,      1098.9], dtype=float32)]"
444,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1384.5,      853.31,      2114.5,      2027.9], dtype=float32), array([     1386.1,      488.12,      2110.9,      1493.7], dtype=float32), array([     2362.7,      709.05,      2716.3,        1307], dtype=float32), array([     2360.4,      913.45,      2705.6,      1404.4], dtype=float32), array([     2695.2,      689.21,      3174.1,      1155.6], dtype=float32), array([     3228.1,      776.61,      3755.4,      1096.3], dtype=float32)]"
445,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1383.3,      846.25,      2111.2,      2026.7], dtype=float32), array([     1385.9,       488.5,      2109.6,      1490.5], dtype=float32), array([     2360.9,       707.1,      2714.2,      1303.1], dtype=float32), array([       2359,      911.57,      2704.8,        1403], dtype=float32), array([       2696,      684.72,      3176.8,      1152.9], dtype=float32), array([     3235.1,       773.2,      3766.8,      1094.4], dtype=float32)]"
446,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1382.1,      841.66,      2108.8,      2023.6], dtype=float32), array([     1387.8,      488.72,      2105.3,      1487.8], dtype=float32), array([     2357.4,      705.15,      2711.7,      1302.4], dtype=float32), array([     2353.9,      909.21,      2701.9,      1400.8], dtype=float32), array([     2700.6,      682.69,        3179,      1153.4], dtype=float32), array([     3237.6,      770.76,        3780,        1094], dtype=float32)]"
447,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1379.3,      836.11,      2104.3,      2022.7], dtype=float32), array([     1386.2,      489.49,      2103.4,      1487.7], dtype=float32), array([       2354,      704.88,        2708,      1301.4], dtype=float32), array([     2346.8,      908.56,      2695.2,      1400.4], dtype=float32), array([     2689.1,      681.65,      3177.9,      1153.7], dtype=float32), array([     3240.2,      768.06,      3787.4,      1094.6], dtype=float32)]"
448,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1374.1,      832.37,      2100.9,      2020.6], dtype=float32), array([     1383.1,      491.65,        2100,        1495], dtype=float32), array([     2347.4,      705.59,      2692.4,      1303.7], dtype=float32), array([     2347.1,      910.41,      2676.4,      1407.4], dtype=float32), array([     2690.9,      681.56,      3175.3,      1154.1], dtype=float32), array([     3240.5,      768.64,        3792,      1096.6], dtype=float32)]"
449,"[2, 3, 5, 6, 13, 15]","['motorcycle', 'person', 'person', 'motorcycle', 'car', 'car']","[array([     1372.2,      835.23,      2091.2,      2019.9], dtype=float32), array([     1378.2,      495.13,      2089.2,      1486.7], dtype=float32), array([     2339.5,      708.62,      2684.3,      1302.3], dtype=float32), array([     2345.2,      915.58,        2673,      1413.8], dtype=float32), array([     2688.2,      682.37,      3173.1,      1158.1], dtype=float32), array([     3242.5,      766.72,      3797.9,      1098.6], dtype=float32)]"
